id;codice_comune;foglio;particella;superficie_di_riferimento_mq;natura_del_bene;indirizzo;numero_civico;latitudine;longitudine;tipologia_bene_immobile;epoca_costruzione;vincolo_culturale_paesaggistico;natura_giuridica_del_bene;utilizzo_del_bene;finalita;tipo_detenzione_a_terzi;canone_annuale;data_decorrenza;numero_immobili_per_catasto;meta_immobile;lista_file_ape
2757678;B894;95;;260.0;TERRENO;ND;ND;44.8385147;7.6433997;Terreno agricolo;ND;Nessuno;Patrimonio disponibile;Non utilizzato;Non Dichiarato;;;;1;False;[]
420306;L219;1253;153;90.0;FABBRICATO;Piazza Enrico Toti;11;45.0725893;7.7168352;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio disponibile;Non utilizzato;Non Dichiarato;;;;1;False;['2020_207033_0017.xml', '2022_214176_0022.xml', '2022_214176_0025.xml']
1065333;L219;87;;9764.0;TERRENO;Strada Eremo;1;45.0361922;7.7297687;Terreno boscato o con vegetazione di vario tipo;ND;Nessuno;Patrimonio disponibile;Non utilizzato;Non Dichiarato;;;;1;False;[]
2842876;H555;1;85;78.0;FABBRICATO;LOCALITA' JOUGLARD;snc;45.0467049;7.1078348;Abitazione;Dal 1946 al 1960;Nessuno;Patrimonio disponibile;Utilizzato direttamente;Attività produttiva (industriale, artigianale o agricola);;;;1;False;[]
264;L219;1182;343;2480.0;FABBRICATO;Lungo Dora Agrigento;94;45.0858433;7.6783862;Biblioteca, pinacoteca, museo, gallerie;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività artistica e culturale;;;;1;False;[]
278;L219;1224;397;7660.0;FABBRICATO;corso racconigi;29;45.07144708;7.6472494;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività didattica;;;;1;False;[]
1115;L219;1186;167;70.0;FABBRICATO;Via Bioglio;30;45.0872881;7.6974772;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_213760_0042.xml', '2019_213760_0043.xml', '2019_213760_0044.xml', '2019_213760_0045.xml', '2020_312661_0089.xml', '2022_207895_0029.xml', '2022_313821_0048.xml', '2022_313821_0049.xml', '2022_313821_0050.xml', '2022_313821_0051.xml', '2022_313821_0052.xml', '2022_313821_0053.xml', '2022_313821_0054.xml', '2022_313821_0055.xml', '2022_313821_0056.xml', '2022_313821_0057.xml', '2022_313821_0058.xml', '2022_313821_0059.xml', '2022_313821_0060.xml', '2022_313821_0061.xml', '2022_313821_0062.xml', '2022_313821_0063.xml', '2022_313821_0064.xml', '2022_313821_0065.xml', '2022_313821_0066.xml', '2022_313821_0080.xml']
1116;L219;1186;167;73.0;FABBRICATO;Via Bioglio;24;45.0872881;7.6974772;Abitazione;Prima del 1919;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2019_213760_0042.xml', '2019_213760_0043.xml', '2019_213760_0044.xml', '2019_213760_0045.xml', '2020_312661_0089.xml', '2022_207895_0029.xml', '2022_313821_0048.xml', '2022_313821_0049.xml', '2022_313821_0050.xml', '2022_313821_0051.xml', '2022_313821_0052.xml', '2022_313821_0053.xml', '2022_313821_0054.xml', '2022_313821_0055.xml', '2022_313821_0056.xml', '2022_313821_0057.xml', '2022_313821_0058.xml', '2022_313821_0059.xml', '2022_313821_0060.xml', '2022_313821_0061.xml', '2022_313821_0062.xml', '2022_313821_0063.xml', '2022_313821_0064.xml', '2022_313821_0065.xml', '2022_313821_0066.xml', '2022_313821_0080.xml']
1129;L219;1245;55;3000.0;FABBRICATO;via s. domenico;9;45.0746886;7.6800884;Biblioteca, pinacoteca, museo, gallerie;Prima del 1919;Dichiarazione di interesse culturale;Demanio;Utilizzato direttamente;Attività artistica e culturale;;;;1;False;[]
2331;L219;1399;6;465.2;FABBRICATO;Corso Galileo Ferraris;247;45.0412854;7.6552376;Struttura residenziale collettiva (es.: collegi e convitti, educandati, ricoveri, orfanotrofi, ospizi, conventi, seminari);Prima del 1919;Nessuno;Patrimonio indisponibile;;Non Dichiarato;in concessione a titolo oneroso;18920.0;01/10/2020;1;False;[]
